BUS Name,BUS Street Name,Re-Enforced Control Description,BUS Postal Code,BUS Code,COM_GRP Name,CNTRY Code,CNTRY Name
"Thoreka Co., Ltd.",.,RASFF alert on CVEDP.DE.2016.0030402,Samut Sakhon,3132,FFP (fishery products),TH,Thailand
"Two Plus Foods Industrial Co., Ltd.",10/2 Mu4 Thasai,RASFF alert on CVEDP.IE.2012.0001678,Samutsakorn,2079,FFP (fishery products),TH,Thailand
"WINNER STORE Co., Ltd","339/3 M.2 Puttharaksa Rd., Taiban, Muang Samutprakarn",RASFF alert on CVEDP.DE.2015.0063620,Samut Prakan,VCN.117,Uncanned petfood 2309 10,TH,Thailand
"WINNER STORE Co., Ltd","339/3 M.2 Puttharaksa Rd., Taiban, Muang Samutprakarn","CVEDP.NL.2018.0010122, RASFF 2018.0928",Samut Prakan,VCN.117,Unique Commodity Code Group for  4205,TH,Thailand
Complexe Frigorifique El Mustapha,.,RASFF alert on CVEDP.IT.2013.0016941,Monastir,618,"Shrimps, CN 0306",TN,Tunisia
Golden Fish,"Route de Sidi Salem, Km 4, CP 3000",RASFF alert on CVEDP.FR.2017.0011248,Sfax,412,"heavy metals susceptible fish, molluscs, crustaceans",TN,Tunisia
Jalta Export,"Port de pêche, Zarzouna, CP 7021",RASFF alert on CVEDP.FR.2016.0021823,Bizerte,203,FFP (fishery products),TN,Tunisia
M. A. Trad,.,RASFF alert on CVEDP.IT.2016.0005859,Bizerte,P.U 200,LBM (live bivalve molluscs),TN,Tunisia
Maristar,.,RASFF alert on CVEDP.IT.2012.0050848,Sfax,PU 401,LBM (live bivalve molluscs),TN,Tunisia
Mer Bleu Mahrès,.,RASFF alert on CVEDP.IT.2013.0003775,Sfax,PU 409,LBM (live bivalve molluscs),TN,Tunisia
Mer Bleue Tapes,.,RASFF alert on CVEDP.PT.2015.0009872,Sfax,PU 405,LBM (live bivalve molluscs),TN,Tunisia
Mohamed Aoundi,"Port de  pêche, Zarzouna, CP 7021","Mercury in crustaceans, RASFF 2012.1489",Bizerte,201,"heavy metals susceptible fish, molluscs, crustaceans",TN,Tunisia
Sté Cap Langouste,.,RASFF alert on CVEDP.GR.2016.0000929,Bizerte,253,heavy metal susceptible fish,TN,Tunisia
Sté Trad del Produits de la Mer,.,RASFF alert on CVEDP.IT.2015.0040366,Bizerte,205,"heavy metals susceptible fish, molluscs, crustaceans",TN,Tunisia
Akivamar Su Ürünleri San. Ve Tic. Ltd. Sti.,.,RASFF alert on CVEDP.IT.2013.0003767,Canakkale,TR 17 60 516,LBM (live bivalve molluscs),TR,Turkey
Artur Balikçilik Ltd. Sti. Su Ürünleri Dezenfekte ve Aritma Tesisleri,.,RASFF alert on CVEDP.GR.2013.0000892,Balikesir,TR 10 60 205,LBM (live bivalve molluscs),TR,Turkey
Dibo G'da Ve Tekstil San.Tic.Ltd.'ti. Yem ''letmesi,Central street,RASFF alert on CVEDP.DE.2015.0050431,Istanbul,? TR-3400099,Dog chews,TR,Turkey
Fulya Evcil Hayvan Ürünleri 'thalat 'hracat San. Tic. Ltd. 'ti. Köpek Çi'neme Ürünleri ''letmesi,Deri Karma OSB 10. Cadde No:38,RASFF alert on CVEDP.PL.2018.0010633,Usak,?TR-6400072,Unique Commodity Code Group for  230990,TR,Turkey
Kiris Gida Maddeleri Su Ürünleri Sanayi Ve Ticaret Anonim Sirketi,.,RASFF alert on CVEDP.IT.2017.0049445,Izmir,TR 35-0568,Sulphites group: crustaceans,TR,Turkey
Sasu Su Ve Tarim Urunleri Gida Tekstil Sanayi Ticaret A.S.,.,RASFF alert on CVEDP.HR.2019.0006117,Adana,TR 01-0058,FFP (fishery products),TR,Turkey
"Icicle Seafoods, Inc. (Petersburg Fisheries)",411 N. Nordic,RASFF alert on CVEDP.GB.2019.0051786,Alaska,3013647,FFP (fishery products),US,United States
"Zeus Packing, Inc.",.,RASFF alert on CVEDP.FR.2013.0010061,Massachusetts,3003920119,FFP (fishery products),US,United States
C.A. PROCESADORA PROPESCA,"AV. 5 PPAL. SAN FRANCISCO EL BAJO No 260, MUNICIPIO SAN FRANCISCO",RASFF alert on CVEDP.ES.2017.0006576,Zulia,SPES-140,Sulphites group: crustaceans,VE,Venezuela
BAHAI JSC,"Lot A9-A11, Hoa Hiep industrial zone, Dong Hoa district, Phu Yen province",RASFF alert on CVEDP.DE.2019.0019830,Phu Yen,DL 198,heavy metal susceptible fish,VN,Viet Nam
Hai Vuong Company Limited (HAVUCO),"Lot B, road No.1, Suoi Dau industrial zone","CVEDP.BE.2017.0010826, RASFF 2018.0792",Khanh Hoa,DL 318,Fresh tuna,VN,Viet Nam
"Hong Ngoc Seafood Co.,Ltd","Lot B3, Hoa Hiep industrial zone",RASFF alert on CVEDP.BE.2014.0015792,Phu Yen,DL 609,"heavy metals susceptible fish, molluscs, crustaceans",VN,Viet Nam
"HONGPHUC SEAFOODS COMPANY LIMITED (HP SEAFOODS CO., LTD)",.,RASFF alert on CVEDP.FR.2018.0030105,Tien Giang,DL 759,FFP (fishery products),VN,Viet Nam
HUNGVUONG FOOD PROCESSING EXPORT COMPANY (FPREXCO-HV),"Lot 21-23, 8th Street, Tan Tao Industrial park, Binh Tan District, Ho Chi Minh city","CVEDP.GB.2018.0042610, RASFF 2018.2810",Ho Chi Minh City,DL 798,FFP (fishery products),VN,Viet Nam
Khanh Hoa Canned Food Co. Ltd. (Khacanfood),"1A rd, Cu Thanh hamlet",RASFF alert on CVEDP.GR.2016.0011732,Khanh Hoa,DH 603,FFP (fishery products),VN,Viet Nam
LAM SON Import-Export Foodstuff Joint stock company - LAMSON FIMEXCO,"Tay Son St, Quang Trung ward","Chloramphenicol in shrimps, RASFF 2014.1304",Binh Dinh,DL 100,"Crustaceans, farmed, CN 0306/1605",VN,Viet Nam
"OCEAN BLUE CO., LTD",Quang Phu Industrial Zone,CVEDP.FR.2019.0029288,Quang Ngai,DL 388,FFP (fishery products),VN,Viet Nam
Phu Thuan An Seafoods Joint Stock Company (PTA-Seafood),.,RASFF alert on CVEDP.DE.2016.0065619,Thua Thien-Hue,DL 225,"Crustaceans, farmed, CN 0306/1605",VN,Viet Nam
Quoc Viet Seaproducts Processing Trading and Import Export Corporation-Factory II (QUOC VIET CORPORATION - FACTORY II),"444 Bis, Ly Thuong Kiet Street, Sub-ward 9, Ward 6","CVEDP.DE.2017.0031054, RASFF 2018.0019",Ca Mau,DL 786,FFP (fishery products),VN,Viet Nam
QVD Aquaculture Joint Stock Company,"Lot C, Sa Dec industrial zone, Tan Quy Dong ward",RASFF alert on CVEDP.DE.2018.0060718,Dong Thap,DL 376,FFP (fishery products),VN,Viet Nam
Tan Phat Foods Corporation (Edison Foods),.,RASFF alert on CVEDP.DE.2016.0031082,Long An,TS 754,FFP (fishery products),VN,Viet Nam
The Light Factory,.,"CVEDP.NL.2017.0047436, RASFF 2017.BXX",Khanh Hoa,DL 573,"Tuna fillets, CN 0304",VN,Viet Nam
Thinh Hung Co. Ltd,"LOT F9-F10 SUOI DAU INDUSTRIAL ZONE, CAM LAM DIST.","CVEDP.PT.2019.0006641, RASFF 2019.",Khanh Hoa,DL 526,FFP (fishery products),VN,Viet Nam
"Tin Thinh Co., Ltd","Lot F1, Suoi Dau IZ",RASFF alert on CVEDP.IT.2016.0052015,Khanh Hoa,DL 385,heavy metal susceptible fish,VN,Viet Nam
Trang Khanh Trading Company Limited (TRANG KHANH SEAFOOD Co. Ltd),99 Lo Ren St,RASFF alert on CVEDP.DE.2014.0016866,Bac Lieu,DL 343,FFP (fishery products),VN,Viet Nam
Trang Khanh Trading Company Limited (TRANG KHANH SEAFOOD Co. Ltd),99 Lo Ren St,RASFF alert on CVEDP.DK.2016.0001230,Bac Lieu,DL 343,FFP (fishery products),VN,Viet Nam
Trung Son Seafood Processing And Exporting Factory-Dried Workshop Branch 3 (Trung Son Pte),.,RASFF alert on CVEDP.DE.2013.0037937,Ba Ria-Vung Tau,HK 439,FFP (fishery products),VN,Viet Nam
Workshop I And Workshop Value - Ha Noi - Can Tho Seafood Joint Stock Company (HACASEAFOOD),"LOT 2.17, TRA NOC INDUSTRIAL PARK 2",RASFF alert on CVEDP.IT.2014.0036897,Can Tho City,DL 68,FFP (fishery products),VN,Viet Nam
"Workshop III, Tra Kha Seafoods Processing, Minh Hai Joint-Stock Seafoods Processing Co.-Seaprodex Mi",.,RASFF alert on CVEDP.GB.2018.0044275,Bac Lieu,DL 204,"Processed crustaceans, molluscs, CN 1605",VN,Viet Nam
Alwadi Central Coldstorage Co. Ltd,.,RASFF alert on CVEDP.IT.2013.0033513,Hadramout,12,FFP (fishery products),YE,Yemen
ZIM CRAYFISH,.,RASFF alert on CVEDP.BE.2016.0019942,Mashonaland West,ZW12,"Crustaceans, chilled, CN 0306",ZW,Zimbabwe
