BUS Name,BUS Street Name,BUS City Name,BUS Postal Code,BUS Code,COM_GRP Name,CNTRY Code,CNTRY Name
Quoc Viet Seaproducts Processing Trading and Import Export Corporation-Factory II (QUOC VIET CORPORATION - FACTORY II),"444 Bis, Ly Thuong Kiet Street, Sub-ward 9, Ward 6","CVEDP.DE.2017.0031054, RASFF 2018.0019",Ca Mau,FFP (fishery products),Nitrofurans,VN,Viet Nam
QVD Aquaculture Joint Stock Company,"Lot C, Sa Dec industrial zone, Tan Quy Dong ward",RASFF alert on CVEDP.DE.2018.0060718,Sa Dec,FFP (fishery products),Nitrofurans,VN,Viet Nam
Seafood Joint Stock Company No.4 - Kien Giang Branch (Seapriex Co. No.4),"Tac Cau fishing port industrial zone, Chau Thanh district, Kien Giang province",RASFF 2020.2908 _CHEDP.DE.2020.0014619,Chau Thanh,"heavy metals susceptible fish, molluscs, crustaceans",Cadmium Cd,VN,Viet Nam
Tan Phat Foods Corporation (Edison Foods),.,RASFF alert on CVEDP.DE.2016.0031082,Ben Luc,FFP (fishery products),Histamine,VN,Viet Nam
"Tin Thinh Co., Ltd","Lot F1, Suoi Dau IZ",RASFF alert on CVEDP.IT.2016.0052015,Cam Lam,heavy metal susceptible fish,Mercury Hg,VN,Viet Nam
Trang Khanh Trading Company Limited (TRANG KHANH SEAFOOD Co. Ltd),99 Lo Ren St,RASFF alert on CVEDP.DE.2014.0016866,Bac Lieu,FFP (fishery products),Ciprofloxacin,VN,Viet Nam
Trang Khanh Trading Company Limited (TRANG KHANH SEAFOOD Co. Ltd),99 Lo Ren St,RASFF alert on CVEDP.DK.2016.0001230,Bac Lieu,FFP (fishery products),Sulfonamides,VN,Viet Nam
Trang Khanh Trading Company Limited (TRANG KHANH SEAFOOD Co. Ltd),99 Lo Ren St,RASFF alert on CVEDP.DE.2014.0016866,Bac Lieu,FFP (fishery products),Tetracyclines,VN,Viet Nam
Vinh Phat Food Joint Stock Company (Vipafood JSC),"33 Phuoc Thang street, ward 12",RASFF alert on CVEDP.GB.2020.0032814,Vung Tau,FFP (fishery products),Histamine,VN,Viet Nam
Workshop I And Workshop Value - Ha Noi - Can Tho Seafood Joint Stock Company (HACASEAFOOD),"LOT 2.17, TRA NOC INDUSTRIAL PARK 2",RASFF alert on CVEDP.IT.2014.0036897,O Mon,FFP (fishery products),Nitrofurans,VN,Viet Nam
"Workshop III, Tra Kha Seafoods Processing, Minh Hai Joint-Stock Seafoods Processing Co.-Seaprodex Mi",.,RASFF alert on CVEDP.GB.2018.0044275,Bac Lieu,"Processed crustaceans, molluscs, CN 1605",Salmonella spp.,VN,Viet Nam
Alwadi Central Coldstorage Co. Ltd,.,RASFF alert on CVEDP.IT.2013.0033513,Mukalla,FFP (fishery products),Cadmium Cd,YE,Yemen
